time="2026-07-06T07:55:12+02:00" level=warning msg="/Users/bemmgr/allCodes/thesisProject/studio/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
studio-api-1  | HTTP GET /api/v1/generator/prototypes/?system=7d735a07-b6cd-409d-9cc7-f3a07cbec983 200 [0.03, 172.18.0.2:33334]
studio-api-1  | HTTP GET /api/v1/metadata/interfaces/?system=7d735a07-b6cd-409d-9cc7-f3a07cbec983 200 [0.04, 172.18.0.2:33330]
studio-api-1  | HTTP GET /api/v1/metadata/systems/7d735a07-b6cd-409d-9cc7-f3a07cbec983/ 200 [0.04, 172.18.0.2:33314]
studio-api-1  | HTTP GET /api/v1/generator/prototypes/active_prototype/ 200 [0.04, 172.18.0.2:33346]
studio-api-1  | HTTP GET /api/v1/metadata/systems/7d735a07-b6cd-409d-9cc7-f3a07cbec983/classes/ 200 [0.02, 172.18.0.2:33334]
studio-api-1  | HTTP GET /api/v1/metadata/systems/7d735a07-b6cd-409d-9cc7-f3a07cbec983/classifier-relations/ 200 [0.02, 172.18.0.2:33330]
studio-api-1  | HTTP GET /api/v1/diagram/system/7d735a07-b6cd-409d-9cc7-f3a07cbec983/ 200 [0.06, 172.18.0.2:33350]
studio-api-1  | HTTP GET /api/v1/generator/prototypes/active_prototype/ 200 [0.02, 172.18.0.2:33346]
studio-api-1  | HTTP GET /api/v1/generator/prototypes/d5a607a3829c0a5230562cc78d4693c4e29febe3b74f6f04220a3b9b36b6ec24 200 [0.01, 172.18.0.2:33350]
studio-api-1  | HTTP GET /api/v1/generator/prototypes/active_prototype/ 200 [0.01, 172.18.0.2:33346]
studio-api-1  | HTTP POST /api/v1/generator/prototypes/run/9bc4fa93-8805-4a13-803c-550e0abcc754 200 [2.05, 172.18.0.2:33346]
studio-api-1  | HTTP GET /api/v1/generator/prototypes/active_prototype/ 200 [0.03, 172.18.0.2:33346]
studio-api-1  | HTTP GET /api/v1/generator/prototypes/?system=7d735a07-b6cd-409d-9cc7-f3a07cbec983 200 [0.02, 172.18.0.2:55524]
studio-api-1  | HTTP GET /api/v1/metadata/interfaces/?system=7d735a07-b6cd-409d-9cc7-f3a07cbec983 200 [0.02, 172.18.0.2:55556]
